# Matter power spectrum P(k) at redshift z=0
# for k=1.02773e-05 to 100.203 h/Mpc,
# number of wavenumbers equal to 6990
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       7.742476026757e-04       3.306171847015e+03 
       7.760324277311e-04       3.313378854492e+03 
       7.778213672332e-04       3.320600906380e+03 
       7.796144306668e-04       3.327838032945e+03 
       7.814116275384e-04       3.335090258704e+03 
       7.832129673768e-04       3.342357614600e+03 
       7.850184597323e-04       3.349640128037e+03 
       7.868281141775e-04       3.356937825744e+03 
       7.886419403070e-04       3.364250737394e+03 
       7.904599477377e-04       3.371578888949e+03 
       7.922821461083e-04       3.378922311806e+03 
       7.941085450799e-04       3.386281032837e+03 
       7.959391543360e-04       3.393655076882e+03 
       7.977739835823e-04       3.401044473648e+03 
       7.996130425468e-04       3.408449256971e+03 
       8.014563409800e-04       3.415869448739e+03 
       8.033038886550e-04       3.423305078314e+03 
       8.051556953673e-04       3.430756178284e+03 
       8.070117709349e-04       3.438222773076e+03 
       8.088721251986e-04       3.445704890076e+03 
       8.107367680217e-04       3.453202560052e+03 
       8.126057092905e-04       3.460715811294e+03 
       8.144789589139e-04       3.468244670980e+03 
       8.163565268236e-04       3.475789168454e+03 
       8.182384229744e-04       3.483349333552e+03 
       8.201246573439e-04       3.490925193976e+03 
       8.220152399326e-04       3.498516777907e+03 
       8.239101807643e-04       3.506124113588e+03 
       8.258094898858e-04       3.513747232301e+03 
       8.277131773669e-04       3.521386159643e+03 
       8.296212533010e-04       3.529040926271e+03 
       8.315337278043e-04       3.536711558957e+03 
       8.334506110167e-04       3.544398089397e+03 
       8.353719131013e-04       3.552100544140e+03 
       8.372976442446e-04       3.559818954167e+03 
       8.392278146566e-04       3.567553344761e+03 
       8.411624345710e-04       3.575303748821e+03 
       8.431015142449e-04       3.583070194949e+03 
       8.450450639590e-04       3.590852708463e+03 
       8.469930940180e-04       3.598651322517e+03 
       8.489456147501e-04       3.606466063970e+03 
       8.509026365073e-04       3.614296963630e+03 
       8.528641696655e-04       3.622144048884e+03 
       8.548302246247e-04       3.630007353173e+03 
       8.568008118087e-04       3.637886894968e+03 
       8.587759416652e-04       3.645782713590e+03 
       8.607556246663e-04       3.653694834936e+03 
       8.627398713081e-04       3.661623290231e+03 
       8.647286921107e-04       3.669568107499e+03 
       8.667220976188e-04       3.677529314888e+03 
       8.687200984012e-04       3.685506943066e+03 
       8.707227050511e-04       3.693501022179e+03 
       8.727299281861e-04       3.701511579548e+03 
       8.747417784483e-04       3.709538645823e+03 
       8.767582665043e-04       3.717582252182e+03 
       8.787794030453e-04       3.725642424572e+03 
       8.808051987873e-04       3.733719194950e+03 
       8.828356644707e-04       3.741812592037e+03 
       8.848708108610e-04       3.749922643746e+03 
       8.869106487482e-04       3.758049383686e+03 
       8.889551889474e-04       3.766192841315e+03 
       8.910044422985e-04       3.774353039017e+03 
       8.930584196665e-04       3.782530014451e+03 
       8.951171319413e-04       3.790723796565e+03 
       8.971805900380e-04       3.798934412512e+03 
       8.992488048969e-04       3.807161891886e+03 
       9.013217874835e-04       3.815406264614e+03 
       9.033995487884e-04       3.823667562840e+03 
       9.054820998279e-04       3.831945815795e+03 
       9.075694516432e-04       3.840241050173e+03 
       9.096616153015e-04       3.848553300563e+03 
       9.117586018951e-04       3.856882594247e+03 
       9.138604225420e-04       3.865228965672e+03 
       9.159670883860e-04       3.873592438111e+03 
       9.180786105962e-04       3.881973045209e+03 
       9.201950003679e-04       3.890370814294e+03 
       9.223162689218e-04       3.898785778447e+03 
       9.244424275048e-04       3.907217967300e+03 
       9.265734873895e-04       3.915667412694e+03 
       9.287094598746e-04       3.924134144216e+03 
       9.308503562848e-04       3.932618187990e+03 
       9.329961879710e-04       3.941119577047e+03 
       9.351469663100e-04       3.949638340775e+03 
       9.373027027052e-04       3.958174511565e+03 
       9.394634085860e-04       3.966728118368e+03 
       9.416290954082e-04       3.975299192604e+03 
       9.437997746542e-04       3.983887761107e+03 
       9.459754578327e-04       3.992493854350e+03 
       9.481561564788e-04       4.001117508052e+03 
       9.503418821545e-04       4.009758748194e+03 
       9.525326464483e-04       4.018417608177e+03 
       9.547284609753e-04       4.027094110636e+03 
       9.569293373776e-04       4.035788300720e+03 
       9.591352873240e-04       4.044500195945e+03 
       9.613463225102e-04       4.053229832918e+03 
       9.635624546589e-04       4.061977241808e+03 
       9.657836955198e-04       4.070742449397e+03 
       9.680100568698e-04       4.079525489749e+03 
       9.702415505126e-04       4.088326393231e+03 
       9.724781882796e-04       4.097145188340e+03 
       9.747199820292e-04       4.105981909765e+03 
       9.769669436471e-04       4.114836588024e+03 
       9.792190850464e-04       4.123709248857e+03 
       9.814764181679e-04       4.132599927234e+03 
       9.837389549796e-04       4.141508650959e+03 
       9.860067074773e-04       4.150435453343e+03 
       9.882796876844e-04       4.159380365378e+03 
       9.905579076521e-04       4.168343414344e+03 
       9.928413794592e-04       4.177324628447e+03 
       9.951301152124e-04       4.186324049164e+03 
       9.974241270465e-04       4.195341702794e+03 
       9.997234271240e-04       4.204377619637e+03 
       1.002028027636e-03       4.213431825614e+03 
       1.004337940800e-03       4.222504359206e+03 
       1.006653178864e-03       4.231595253315e+03 
       1.008973754103e-03       4.240704530507e+03 
       1.011299678821e-03       4.249832220649e+03 
       1.013630965349e-03       4.258978364843e+03 
       1.015967626047e-03       4.268142985895e+03 
       1.018309673304e-03       4.277326116358e+03 
       1.020657119538e-03       4.286527795145e+03 
       1.023009977195e-03       4.295748050926e+03 
       1.025368258748e-03       4.304986900518e+03 
       1.027731976702e-03       4.314244383635e+03 
       1.030101143589e-03       4.323520542819e+03 
       1.032475771969e-03       4.332815396343e+03 
       1.034855874433e-03       4.342128974942e+03 
       1.037241463600e-03       4.351461317717e+03 
       1.039632552118e-03       4.360812444590e+03 
       1.042029152664e-03       4.370182399878e+03 
       1.044431277945e-03       4.379571207977e+03 
       1.046838940697e-03       4.388978900803e+03 
       1.049252153684e-03       4.398405510553e+03 
       1.051670929702e-03       4.407851069363e+03 
       1.054095281575e-03       4.417315600437e+03 
       1.056525222156e-03       4.426799146236e+03 
       1.058960764328e-03       4.436301737157e+03 
       1.061401921005e-03       4.445823399005e+03 
       1.063848705129e-03       4.455364156525e+03 
       1.066301129673e-03       4.464924057734e+03 
       1.068759207640e-03       4.474503124030e+03 
       1.071222952062e-03       4.484101391181e+03 
       1.073692376001e-03       4.493718889963e+03 
       1.076167492550e-03       4.503355648751e+03 
       1.078648314832e-03       4.513011699793e+03 
       1.081134856000e-03       4.522687082340e+03 
       1.083627129237e-03       4.532381811792e+03 
       1.086125147758e-03       4.542095929525e+03 
       1.088628924806e-03       4.551829466983e+03 
       1.091138473656e-03       4.561582454602e+03 
       1.093653807614e-03       4.571354920735e+03 
       1.096174940015e-03       4.581146906280e+03 
       1.098701884227e-03       4.590958439005e+03 
       1.101234653647e-03       4.600789544962e+03 
       1.103773261703e-03       4.610640254465e+03 
       1.106317721855e-03       4.620510608104e+03 
       1.108868047594e-03       4.630400632664e+03 
       1.111424252440e-03       4.640310364763e+03 
       1.113986349948e-03       4.650239821519e+03 
       1.116554353700e-03       4.660189050942e+03 
       1.119128277312e-03       4.670158070024e+03 
       1.121708134431e-03       4.680146936952e+03 
       1.124293938735e-03       4.690155655720e+03 
       1.126885703933e-03       4.700184269341e+03 
       1.129483443767e-03       4.710232803726e+03 
       1.132087172010e-03       4.720301215628e+03 
       1.134696902467e-03       4.730389775077e+03 
       1.137312648973e-03       4.740498273342e+03 
       1.139934425398e-03       4.750626834934e+03 
       1.142562245642e-03       4.760775466751e+03 
       1.145196123637e-03       4.770944217284e+03 
       1.147836073348e-03       4.781133114519e+03 
       1.150482108771e-03       4.791342188797e+03 
       1.153134243936e-03       4.801571468681e+03 
       1.155792492904e-03       4.811820998632e+03 
       1.158456869769e-03       4.822090804352e+03 
       1.161127388657e-03       4.832380904049e+03 
       1.163804063726e-03       4.842691352456e+03 
       1.166486909169e-03       4.853022164017e+03 
       1.169175939210e-03       4.863373380018e+03 
       1.171871168105e-03       4.873745033420e+03 
       1.174572610144e-03       4.884137143584e+03 
       1.177280279650e-03       4.894549733499e+03 
       1.179994190979e-03       4.904982870435e+03 
       1.182714358520e-03       4.915436560452e+03 
       1.185440796694e-03       4.925910851793e+03 
       1.188173519958e-03       4.936405758340e+03 
       1.190912542799e-03       4.946921320511e+03 
       1.193657879740e-03       4.957457579240e+03 
       1.196409545337e-03       4.968014543351e+03 
       1.199167554177e-03       4.978592261671e+03 
       1.201931920885e-03       4.989190762068e+03 
       1.204702660116e-03       4.999810082358e+03 
       1.207479786561e-03       5.010450248713e+03 
       1.210263314943e-03       5.021111294121e+03 
       1.213053260021e-03       5.031793241453e+03 
       1.215849636586e-03       5.042496137788e+03 
       1.218652459466e-03       5.053220003978e+03 
       1.221461743519e-03       5.063964875675e+03 
       1.224277503641e-03       5.074730786752e+03 
       1.227099754760e-03       5.085517760366e+03 
       1.229928511840e-03       5.096325842558e+03 
       1.232763789879e-03       5.107155055194e+03 
       1.235605603908e-03       5.118005406687e+03 
       1.238453968996e-03       5.128876996062e+03 
       1.241308900243e-03       5.139769774061e+03 
       1.244170412786e-03       5.150683859534e+03 
       1.247038521797e-03       5.161619187094e+03 
       1.249913242482e-03       5.172575885019e+03 
       1.252794590083e-03       5.183553916762e+03 
       1.255682579875e-03       5.194553336894e+03 
       1.258577227172e-03       5.205574171733e+03 
       1.261478547320e-03       5.216616453481e+03 
       1.264386555702e-03       5.227680222368e+03 
       1.267301267736e-03       5.238765498009e+03 
       1.270222698874e-03       5.249872336724e+03 
       1.273150864607e-03       5.261000743551e+03 
       1.276085780459e-03       5.272150765058e+03 
       1.279027461991e-03       5.283322414716e+03 
       1.281975924799e-03       5.294515752260e+03 
       1.284931184516e-03       5.305730786017e+03 
       1.287893256810e-03       5.316967555532e+03 
       1.290862157385e-03       5.328226101259e+03 
       1.293837901984e-03       5.339506439527e+03 
       1.296820506382e-03       5.350808600006e+03 
       1.299809986394e-03       5.362132636347e+03 
       1.302806357868e-03       5.373478565903e+03 
       1.305809636693e-03       5.384846427798e+03 
       1.308819838790e-03       5.396236240005e+03 
       1.311836980119e-03       5.407648041713e+03 
       1.314861076678e-03       5.419080975938e+03 
       1.317892144499e-03       5.430535326402e+03 
       1.320930199653e-03       5.442011740573e+03 
       1.323975258247e-03       5.453510279152e+03 
       1.327027336427e-03       5.465030948052e+03 
       1.330086450373e-03       5.476573798601e+03 
       1.333152616306e-03       5.488138853190e+03 
       1.336225850480e-03       5.499726147193e+03 
       1.339306169192e-03       5.511335699693e+03 
       1.342393588771e-03       5.522967559931e+03 
       1.345488125587e-03       5.534621750868e+03 
       1.348589796048e-03       5.546298314554e+03 
       1.351698616597e-03       5.557997264095e+03 
       1.354814603718e-03       5.569718625080e+03 
       1.357937773931e-03       5.581462467580e+03 
       1.361068143795e-03       5.593228789963e+03 
       1.364205729906e-03       5.605017638205e+03 
       1.367350548901e-03       5.616829015769e+03 
       1.370502617452e-03       5.628662993950e+03 
       1.373661952272e-03       5.640519579196e+03 
       1.376828570110e-03       5.652398810202e+03 
       1.380002487757e-03       5.664300714855e+03 
       1.383183722039e-03       5.676225316095e+03 
       1.386372289824e-03       5.688172671186e+03 
       1.389568208017e-03       5.700142815596e+03 
       1.392771493562e-03       5.712135734593e+03 
       1.395982163442e-03       5.724151505299e+03 
       1.399200234682e-03       5.736190133381e+03 
       1.402425724341e-03       5.748251639255e+03 
       1.405658649522e-03       5.760336097482e+03 
       1.408899027366e-03       5.772443498070e+03 
       1.412146875052e-03       5.784573888947e+03 
       1.415402209799e-03       5.796727276949e+03 
       1.418665048869e-03       5.808903741347e+03 
       1.421935409560e-03       5.821103292278e+03 
       1.425213309210e-03       5.833325934724e+03 
       1.428498765199e-03       5.845571722283e+03 
       1.431791794947e-03       5.857840693773e+03 
       1.435092415913e-03       5.870132874877e+03 
       1.438400645595e-03       5.882448278461e+03 
       1.441716501535e-03       5.894786967835e+03 
       1.445040001311e-03       5.907148930343e+03 
       1.448371162547e-03       5.919534231135e+03 
       1.451710002901e-03       5.931942880925e+03 
       1.455056540078e-03       5.944374932179e+03 
       1.458410791820e-03       5.956830416952e+03 
       1.461772775910e-03       5.969309344817e+03 
       1.465142510175e-03       5.981811765058e+03 
       1.468520012479e-03       5.994337636818e+03 
       1.471905300730e-03       6.006886817415e+03 
       1.475298392876e-03       6.019459961271e+03 
       1.478699306907e-03       6.032056777473e+03 
       1.482108060855e-03       6.044677083250e+03 
       1.485524672793e-03       6.057320885142e+03 
       1.488949160834e-03       6.069988664372e+03 
       1.492381543136e-03       6.082680024041e+03 
       1.495821837896e-03       6.095395139178e+03 
       1.499270063354e-03       6.108134038020e+03 
       1.502726237793e-03       6.120896751281e+03 
       1.506190379537e-03       6.133683316993e+03 
       1.509662506953e-03       6.146493774414e+03 
       1.513142638449e-03       6.159328115792e+03 
       1.516630792476e-03       6.172186392154e+03 
       1.520126987529e-03       6.185068670806e+03 
       1.523631242144e-03       6.197974929983e+03 
       1.527143574900e-03       6.210905208440e+03 
       1.530664004419e-03       6.223859550657e+03 
       1.534192549367e-03       6.236837980734e+03 
       1.537729228450e-03       6.249840518381e+03 
       1.541274060421e-03       6.262867213112e+03 
       1.544827064074e-03       6.275918086642e+03 
       1.548388258246e-03       6.288993167027e+03 
       1.551957661818e-03       6.302092478905e+03 
       1.555535293715e-03       6.315216076208e+03 
       1.559121172906e-03       6.328363972552e+03 
       1.562715318402e-03       6.341536174443e+03 
       1.566317749259e-03       6.354732732828e+03 
       1.569928484576e-03       6.367953681306e+03 
       1.573547543499e-03       6.381199039664e+03 
       1.577174945213e-03       6.394468837885e+03 
       1.580810708952e-03       6.407763124011e+03 
       1.584454853993e-03       6.421081909318e+03 
       1.588107399655e-03       6.434425223788e+03 
       1.591768365304e-03       6.447793096564e+03 
       1.595437770351e-03       6.461185563101e+03 
       1.599115634250e-03       6.474602649831e+03 
       1.602801976501e-03       6.488044385388e+03 
       1.606496816649e-03       6.501510782770e+03 
       1.610200174283e-03       6.515001903798e+03 
       1.613912069037e-03       6.528517760769e+03 
       1.617632520593e-03       6.542058366589e+03 
       1.621361548676e-03       6.555623771052e+03 
       1.625099173056e-03       6.569214008758e+03 
       1.628845413550e-03       6.582829097640e+03 
       1.632600290020e-03       6.596469060214e+03 
       1.636363822375e-03       6.610133928572e+03 
       1.640136030568e-03       6.623823732583e+03 
       1.643916934598e-03       6.637538488720e+03 
       1.647706554513e-03       6.651278257709e+03 
       1.651504910403e-03       6.665043038069e+03 
       1.655312022409e-03       6.678832867226e+03 
       1.659127910714e-03       6.692647778887e+03 
       1.662952595549e-03       6.706487815034e+03 
       1.666786097194e-03       6.720352971618e+03 
       1.670628435973e-03       6.734243296860e+03 
       1.674479632258e-03       6.748158820062e+03 
       1.678339706467e-03       6.762099533366e+03 
       1.682208679066e-03       6.776065503189e+03 
       1.686086570568e-03       6.790056765675e+03 
       1.689973401533e-03       6.804073303109e+03 
       1.693869192569e-03       6.818115171451e+03 
       1.697773964331e-03       6.832182423883e+03 
       1.701687737521e-03       6.846275059713e+03 
       1.705610532890e-03       6.860393090329e+03 
       1.709542371237e-03       6.874536567034e+03 
       1.713483273406e-03       6.888705518223e+03 
       1.717433260294e-03       6.902899960279e+03 
       1.721392352842e-03       6.917119917808e+03 
       1.725360572041e-03       6.931365434317e+03 
       1.729337938930e-03       6.945636515637e+03 
       1.733324474596e-03       6.959933195806e+03 
       1.737320200176e-03       6.974255512901e+03 
       1.741325136855e-03       6.988603489636e+03 
       1.745339305867e-03       7.002977134418e+03 
       1.749362728493e-03       7.017376499981e+03 
       1.753395426067e-03       7.031801615684e+03 
       1.757437419969e-03       7.046252484810e+03 
       1.761488731629e-03       7.060729139681e+03 
       1.765549382527e-03       7.075231598035e+03 
       1.769619394192e-03       7.089759910510e+03 
       1.773698788203e-03       7.104314109451e+03 
       1.777787586188e-03       7.118894211071e+03 
       1.781885809826e-03       7.133500218200e+03 
       1.785993480845e-03       7.148132183419e+03 
       1.790110621024e-03       7.162790079741e+03 
       1.794237252192e-03       7.177474001931e+03 
       1.798373396226e-03       7.192183957576e+03 
       1.802519075057e-03       7.206919965093e+03 
       1.806674310665e-03       7.221682037492e+03 
       1.810839125081e-03       7.236470203341e+03 
       1.815013540385e-03       7.251284500682e+03 
       1.819197578710e-03       7.266124969085e+03 
       1.823391262240e-03       7.280991616933e+03 
       1.827594613208e-03       7.295884462664e+03 
       1.831807653902e-03       7.310803509019e+03 
       1.836030406657e-03       7.325748827005e+03 
       1.840262893862e-03       7.340720440028e+03 
       1.844505137959e-03       7.355718338768e+03 
       1.848757161438e-03       7.370742592827e+03 
       1.853018986843e-03       7.385793115934e+03 
       1.857290636770e-03       7.400870079000e+03 
       1.861572133868e-03       7.415973436413e+03 
       1.865863500836e-03       7.431103239396e+03 
       1.870164760426e-03       7.446259480565e+03 
       1.874475935444e-03       7.461442170467e+03 
       1.878797048746e-03       7.476651369954e+03 
       1.883128123244e-03       7.491887101210e+03 
       1.887469181899e-03       7.507149387184e+03 
       1.891820247728e-03       7.522438205239e+03 
       1.896181343800e-03       7.537753647858e+03 
       1.900552493236e-03       7.553095698987e+03 
       1.904933719212e-03       7.568464432427e+03 
       1.909325044958e-03       7.583859760933e+03 
       1.913726493754e-03       7.599281805703e+03 
       1.918138088939e-03       7.614730564067e+03 
       1.922559853900e-03       7.630206047975e+03 
       1.926991812082e-03       7.645708260063e+03 
       1.931433986983e-03       7.661237281549e+03 
       1.935886402155e-03       7.676793087456e+03 
       1.940349081204e-03       7.692375737393e+03 
       1.944822047790e-03       7.707985223409e+03 
       1.949305325629e-03       7.723621590237e+03 
       1.953798938491e-03       7.739284856466e+03 
       1.958302910201e-03       7.754975107277e+03 
       1.962817264638e-03       7.770692168338e+03 
       1.967342025736e-03       7.786436233821e+03 
       1.971877217486e-03       7.802207314241e+03 
       1.976422863933e-03       7.818005358680e+03 
       1.980978989177e-03       7.833830451588e+03 
       1.985545617374e-03       7.849682570954e+03 
       1.990122772737e-03       7.865561730827e+03 
       1.994710479532e-03       7.881468032932e+03 
       1.999308762084e-03       7.897401412041e+03 
       2.003917644772e-03       7.913361954178e+03 
       2.008537152031e-03       7.929349643159e+03 
       2.013167308355e-03       7.945364479329e+03 
       2.017808138291e-03       7.961406525150e+03 
       2.022459666446e-03       7.977475769049e+03 
       2.027121917480e-03       7.993572241660e+03 
       2.031794916113e-03       8.009695954018e+03 
       2.036478687120e-03       8.025846963908e+03 
       2.041173255334e-03       8.042025298574e+03 
       2.045878645646e-03       8.058230940012e+03 
       2.050594883003e-03       8.074463892893e+03 
       2.055321992409e-03       8.090724227112e+03 
       2.060059998928e-03       8.107011902699e+03 
       2.064808927681e-03       8.123326977586e+03 
       2.069568803844e-03       8.139669426221e+03 
       2.074339652656e-03       8.156039368238e+03 
       2.079121499410e-03       8.172436776796e+03 
       2.083914369459e-03       8.188861638625e+03 
       2.088718288214e-03       8.205313957221e+03 
       2.093533281146e-03       8.221793802616e+03 
       2.098359373783e-03       8.238301204723e+03 
       2.103196591713e-03       8.254836134126e+03 
       2.108044960581e-03       8.271398619819e+03 
       2.112904506094e-03       8.287988710121e+03 
       2.117775254017e-03       8.304606389899e+03 
       2.122657230173e-03       8.321251694323e+03 
       2.127550460446e-03       8.337924591471e+03 
       2.132454970780e-03       8.354625223691e+03 
       2.137370787178e-03       8.371353492012e+03 
       2.142297935703e-03       8.388109432019e+03 
       2.147236442479e-03       8.404893110329e+03 
       2.152186333689e-03       8.421704470301e+03 
       2.157147635576e-03       8.438543528087e+03 
       2.162120374445e-03       8.455410416605e+03 
       2.167104576661e-03       8.472305150471e+03 
       2.172100268650e-03       8.489227607993e+03 
       2.177107476898e-03       8.506177876144e+03 
       2.182126227954e-03       8.523155987990e+03 
       2.187156548425e-03       8.540161915060e+03 
       2.192198464983e-03       8.557195692557e+03 
       2.197252004359e-03       8.574257355875e+03 
       2.202317193346e-03       8.591346910981e+03 
       2.207394058800e-03       8.608464350707e+03 
       2.212482627637e-03       8.625609712094e+03 
       2.217582926837e-03       8.642783007708e+03 
       2.222694983441e-03       8.659984240989e+03 
       2.227818824552e-03       8.677213467142e+03 
       2.232954477337e-03       8.694470655295e+03 
       2.238101969024e-03       8.711755835756e+03 
       2.243261326906e-03       8.729069030825e+03 
       2.248432578335e-03       8.746410236291e+03 
       2.253615750730e-03       8.763779532116e+03 
       2.258810871572e-03       8.781176666832e+03 
       2.264017968404e-03       8.798602019911e+03 
       2.269237068834e-03       8.816055546699e+03 
       2.274468200532e-03       8.833537104835e+03 
       2.279711391235e-03       8.851046789420e+03 
       2.284966668741e-03       8.868584553094e+03 
       2.290234060912e-03       8.886150452092e+03 
       2.295513595677e-03       8.903744452848e+03 
       2.300805301026e-03       8.921366681846e+03 
       2.306109205016e-03       8.939017050042e+03 
       2.311425335767e-03       8.956695589603e+03 
       2.316753721465e-03       8.974402329719e+03 
       2.322094390361e-03       8.992137234918e+03 
       2.327447370770e-03       9.009900432323e+03 
       2.332812691074e-03       9.027691715177e+03 
       2.338190379718e-03       9.045511435271e+03 
       2.343580465214e-03       9.063359323079e+03 
       2.348982976141e-03       9.081235479011e+03 
       2.354397941142e-03       9.099139895573e+03 
       2.359825388927e-03       9.117072545561e+03 
       2.365265348271e-03       9.135033608487e+03 
       2.370717848016e-03       9.153022913731e+03 
       2.376182917071e-03       9.171040516572e+03 
       2.381660584411e-03       9.189086470005e+03 
       2.387150879079e-03       9.207160763277e+03 
       2.392653830183e-03       9.225263395229e+03 
       2.398169466900e-03       9.243394378837e+03 
       2.403697818472e-03       9.261553729731e+03 
       2.409238914211e-03       9.279741334296e+03 
       2.414792783495e-03       9.297957449797e+03 
       2.420359455770e-03       9.316201933166e+03 
       2.425938960549e-03       9.334474820908e+03 
       2.431531327416e-03       9.352776010130e+03 
       2.437136586019e-03       9.371105827958e+03 
       2.442754766079e-03       9.389464001706e+03 
       2.448385897380e-03       9.407850666676e+03 
       2.454030009780e-03       9.426265687589e+03 
       2.459687133203e-03       9.444709153546e+03 
       2.465357297642e-03       9.463180946360e+03 
       2.471040533161e-03       9.481681291865e+03 
       2.476736869890e-03       9.500210147413e+03 
       2.482446338031e-03       9.518767378603e+03 
       2.488168967856e-03       9.537353257537e+03 
       2.493904789705e-03       9.555967593879e+03 
       2.499653833989e-03       9.574610367527e+03 
       2.505416131188e-03       9.593280303502e+03 
       2.511191711855e-03       9.611981283816e+03 
       2.516980606610e-03       9.630709655186e+03 
       2.522782846146e-03       9.649466461709e+03 
       2.528598461225e-03       9.668251908782e+03 
       2.534427482681e-03       9.687065551779e+03 
       2.540269941420e-03       9.705908150311e+03 
       2.546125868417e-03       9.724779097737e+03 
       2.551995294720e-03       9.743678426765e+03 
       2.557878251448e-03       9.762606428648e+03 
       2.563774769792e-03       9.781563126512e+03 
       2.569684881015e-03       9.800548172991e+03 
       2.575608616451e-03       9.819561429091e+03 
       2.581546007507e-03       9.838603344488e+03 
       2.587497085663e-03       9.857674914521e+03 
       2.593461882472e-03       9.876773953414e+03 
       2.599440429557e-03       9.895902031229e+03 
       2.605432758616e-03       9.915058652790e+03 
       2.611438901421e-03       9.934243549796e+03 
       2.617458889814e-03       9.953456108308e+03 
       2.623492755715e-03       9.972699268506e+03 
       2.629540531112e-03       9.991968548650e+03 
       2.635602248072e-03       1.001126954338e+04 
       2.641677938732e-03       1.003059648086e+04 
       2.647767635306e-03       1.004995331162e+04 
       2.653871370080e-03       1.006933865758e+04 
       2.659989175417e-03       1.008875168395e+04 
       2.666121083751e-03       1.010819440788e+04 
       2.672267127593e-03       1.012766500842e+04 
       2.678427339530e-03       1.014716456961e+04 
       2.684601752222e-03       1.016669162754e+04 
       2.690790398405e-03       1.018624880619e+04 
       2.696993310891e-03       1.020583394635e+04 
       2.703210522567e-03       1.022544704039e+04 
       2.709442066397e-03       1.024508944215e+04 
       2.715687975418e-03       1.026476027177e+04 
       2.721948282747e-03       1.028446006465e+04 
       2.728223021574e-03       1.030418766762e+04 
       2.734512225168e-03       1.032394405195e+04 
       2.740815926874e-03       1.034372899886e+04 
       2.747134160113e-03       1.036354269733e+04 
       2.753466958384e-03       1.038338418607e+04 
       2.759814355263e-03       1.040325536711e+04 
       2.766176384403e-03       1.042315478232e+04 
       2.772553079534e-03       1.044308243026e+04 
       2.778944474466e-03       1.046303833707e+04 
       2.785350603085e-03       1.048302349039e+04 
       2.791771499356e-03       1.050303651307e+04 
       2.798207197321e-03       1.052307794812e+04 
       2.804657731102e-03       1.054314875334e+04 
       2.811123134899e-03       1.056324693296e+04 
       2.817603442991e-03       1.058337454552e+04 
       2.824098689737e-03       1.060353047954e+04 
       2.830608909572e-03       1.062371447093e+04 
       2.837134137014e-03       1.064392720690e+04 
       2.843674406659e-03       1.066416861004e+04 
       2.850229753182e-03       1.068443863262e+04 
       2.856800211340e-03       1.070473739662e+04 
       2.863385815968e-03       1.072506359051e+04 
       2.869986601983e-03       1.074541833646e+04 
       2.876602604381e-03       1.076580188357e+04 
       2.883233858239e-03       1.078621382440e+04 
       2.889880398717e-03       1.080665415251e+04 
       2.896542261052e-03       1.082712282131e+04 
       2.903219480567e-03       1.084761996610e+04 
       2.909912092662e-03       1.086814548447e+04 
       2.916620132821e-03       1.088869939575e+04 
       2.923343636610e-03       1.090928176689e+04 
       2.930082639676e-03       1.092989240964e+04 
       2.936837177748e-03       1.095053139836e+04 
       2.943607286639e-03       1.097119880172e+04 
       2.950393002243e-03       1.099189437578e+04 
       2.957194360536e-03       1.101261833596e+04 
       2.964011397580e-03       1.103337066857e+04 
       2.970844149517e-03       1.105415121518e+04 
       2.977692652574e-03       1.107496001949e+04 
       2.984556943061e-03       1.109579713100e+04 
       2.991437057372e-03       1.111666246948e+04 
       2.998333031984e-03       1.113755603261e+04 
       3.005244903460e-03       1.115847778843e+04 
       3.012172708444e-03       1.117942774881e+04 
       3.019116483669e-03       1.120040586599e+04 
       3.026076265949e-03       1.122141213857e+04 
       3.033052092184e-03       1.124244662275e+04 
       3.040043999359e-03       1.126350926425e+04 
       3.047052024545e-03       1.128460005770e+04 
       3.054076204897e-03       1.130571894536e+04 
       3.061116577657e-03       1.132686594911e+04 
       3.068173180153e-03       1.134804056484e+04 
       3.075246049798e-03       1.136924367664e+04 
       3.082335224091e-03       1.139047488339e+04 
       3.089440740618e-03       1.141173407713e+04 
       3.096562637053e-03       1.143302136081e+04 
       3.103700951154e-03       1.145433679614e+04 
       3.110855720769e-03       1.147567969551e+04 
       3.118026983832e-03       1.149705087525e+04 
       3.125214778363e-03       1.151845027107e+04 
       3.132419142471e-03       1.153987715857e+04 
       3.139640114354e-03       1.156133210825e+04 
       3.146877732297e-03       1.158281490917e+04 
       3.154132034672e-03       1.160432555974e+04 
       3.161403059941e-03       1.162586409718e+04 
       3.168690846654e-03       1.164743039548e+04 
       3.175995433451e-03       1.166902406255e+04 
       3.183316859060e-03       1.169064619340e+04 
       3.190655162297e-03       1.171229578935e+04 
       3.198010382071e-03       1.173397307781e+04 
       3.205382557377e-03       1.175567812194e+04 
       3.212771727302e-03       1.177741081999e+04 
       3.220177931024e-03       1.179917117696e+04 
       3.227601207808e-03       1.182095910118e+04 
       3.235041597013e-03       1.184277426295e+04 
       3.242499138086e-03       1.186461735415e+04 
       3.249973870566e-03       1.188648777511e+04 
       3.257465834085e-03       1.190838610503e+04 
       3.264975068363e-03       1.193031222243e+04 
       3.272501613214e-03       1.195226576311e+04 
       3.280045508543e-03       1.197424634194e+04 
       3.287606794346e-03       1.199625442325e+04 
       3.295185510714e-03       1.201828998411e+04 
       3.302781697827e-03       1.204035289574e+04 
       3.310395395960e-03       1.206244314074e+04 
